name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime  
Two If by Sea,R,Comedy,1996,January 12  1996 (United States),5.2,5500,Bill Bennett,Denis Leary,Sandra Bullock,United States,0,10658278,Morgan Creek Entertainment,96
The Stupids,PG,Adventure,1996,August 30  1996 (United States),4.2,6500,John Landis,James Marshall,Tom Arnold,United Kingdom,25000000,2491989,Imagine Entertainment,94
The Funeral,R,Crime,1996,November 1  1996 (United States),6.6,8400,Abel Ferrara,Nicholas St. John,Christopher Walken,United States,12500000,1227324,October Films,99
Kids in the Hall: Brain Candy,R,Comedy,1996,April 19  1996 (United States),6.9,8300,Kelly Makin,Norm Hiscock,Dave Foley,Canada,0,2654308,Paramount Pictures,89
High School High,PG-13,Comedy,1996,October 25  1996 (United States),5.5,13000,Hart Bochner,David Zucker,Jon Lovitz,United States,0,21302121,TriStar Pictures,86
Schizopolis,Not Rated,Comedy,1996,April 9  1997 (United States),6.8,5300,Steven Soderbergh,Steven Soderbergh,Steven Soderbergh,United States,250000,10580,.406 Production,96
The Van,R,Comedy,1996,May 16  1997 (United States),6.7,4300,Stephen Frears,Roddy Doyle,Colm Meaney,United Kingdom,0,712095,Beacon Communications,100
Alaska,PG,Adventure,1996,August 14  1996 (United States),5.8,5200,Fraser C. Heston,Andy Burg,Thora Birch,United States,23000000,11829959,Castle Rock Entertainment,109
Moll Flanders,PG-13,Drama,1996,June 14  1996 (United States),6.5,4100,Pen Densham,Daniel Defoe,Robin Wright,United States,0,3486957,Metro-Goldwyn-Mayer (MGM),123
The Associate,PG-13,Comedy,1996,October 25  1996 (United States),6.1,7800,Donald Petrie,Jenaro Prieto,Whoopi Goldberg,United States,0,12844057,Hollywood Pictures,114
Shiloh,PG,Drama,1996,April 25  1997 (United States),6.4,3100,Dale Rosenbloom,Phyllis Reynolds Naylor,Blake Heron,United States,0,1007822,Good Dog Productions LLC,93
In Love and War,PG-13,Biography,1996,January 24  1997 (United States),6,8300,Richard Attenborough,Henry S. Villard,Sandra Bullock,United States,0,25372294,Dimitri Villard Productions,113
Surviving Picasso,R,Biography,1996,September 20  1996 (United States),6.4,7000,James Ivory,Arianna Huffington,Anthony Hopkins,United States,16000000,2021348,Merchant Ivory Productions,125
Kansas City,R,Crime,1996,August 16  1996 (United States),6.3,4500,Robert Altman,Robert Altman,Jennifer Jason Leigh,France,19000000,1356828,CiBy 2000,116
Mr. Wrong,PG-13,Comedy,1996,February 16  1996 (United States),3.8,4800,Nick Castle,Chris Matheson,Ellen DeGeneres,United States,0,12825141,Mandeville Films,96
Fled,R,Action,1996,July 19  1996 (United States),5.4,8700,Kevin Hooks,Preston A. Whitmore II,Laurence Fishburne,United States,25000000,17193231,Metro-Goldwyn-Mayer (MGM),98
Infinity,PG,Biography,1996,October 4  1996 (United States),6.2,1700,Matthew Broderick,Richard Feynman,Matthew Broderick,United States,0,195170,First Look International,119
Unforgettable,R,Drama,1996,February 23  1996 (United States),6,5000,John Dahl,Bill Geddie,Ray Liotta,United States,18000000,2821671,Dino De Laurentiis Company,117
Bloodsport 2,R,Action,1996,March 1  1996 (United States),4.8,2900,Alan Mehrez,Jeff Schechter,Daniel Bernhardt,United States,0,684351,FM Entertainment International N.V.,90
Phat Beach,R,Comedy,1996,August 2  1996 (United States),3.9,833,Doug Ellin,Cleveland O'Neal III,Jermaine Hopkins,United States,0,1383553,Connection III Entertainment,89
Last Dance,R,Drama,1996,May 3  1996 (United States),5.7,4000,Bruce Beresford,Steven Haft,Sharon Stone,United States,0,5939449,Touchstone Pictures,103
Grace of My Heart,R,Comedy,1996,September 13  1996 (United States),6.7,3600,Allison Anders,Allison Anders,Illeana Douglas,United States,5000000,660313,Cappa Production,116
Celtic Pride,PG-13,Comedy,1996,April 19  1996 (United States),5.3,9600,Tom DeCerchio,Judd Apatow,Damon Wayans,United States,0,9255027,Caravan Pictures,91
Ed,PG,Comedy,1996,March 15  1996 (United States),2.7,8200,Bill Couturié,Ken Richards,Matt LeBlanc,United States,24000000,4422380,Longview Entertainment,94
The Game,R,Drama,1997,September 12  1997 (United States),7.8,361000,David Fincher,John Brancato,Michael Douglas,United States,50000000,109423648,Polygram Filmed Entertainment,129
Boogie Nights,R,Drama,1997,October 31  1997 (United States),7.9,246000,Paul Thomas Anderson,Paul Thomas Anderson,Mark Wahlberg,United States,15000000,43101594,New Line Cinema,155
Titanic,PG-13,Drama,1997,December 19  1997 (United States),7.8,1100000,James Cameron,James Cameron,Leonardo DiCaprio,United States,200000000,2201647264,Twentieth Century Fox,194
The Fifth Element,PG-13,Action,1997,May 9  1997 (United States),7.7,444000,Luc Besson,Luc Besson,Bruce Willis,France,93000000,263920180,Columbia Pictures,126
Austin Powers: International Man of Mystery,PG-13,Adventure,1997,May 2  1997 (United States),7,227000,Jay Roach,Mike Myers,Mike Myers,United States,16500000,67683989,Capella International,89
Lolita,R,Drama,1997,September 25  1998 (United States),6.9,54000,Adrian Lyne,Vladimir Nabokov,Jeremy Irons,France,62000000,1071255,Guild,137
Good Will Hunting,R,Drama,1997,January 9  1998 (United States),8.3,887000,Gus Van Sant,Matt Damon,Robin Williams,United States,10000000,225933435,Miramax,126
Starship Troopers,R,Action,1997,November 7  1997 (United States),7.2,276000,Paul Verhoeven,Edward Neumeier,Casper Van Dien,United States,105000000,121214377,TriStar Pictures,129
The Devil's Advocate,R,Drama,1997,October 17  1997 (United States),7.5,342000,Taylor Hackford,Andrew Neiderman,Keanu Reeves,Germany,57000000,152944660,Warner Bros.,144
Con Air,R,Action,1997,June 6  1997 (United States),6.9,282000,Simon West,Scott Rosenberg,Nicolas Cage,United States,75000000,224012234,Touchstone Pictures,115
Jackie Brown,R,Crime,1997,December 25  1997 (United States),7.5,325000,Quentin Tarantino,Quentin Tarantino,Pam Grier,United States,12000000,39673807,Miramax,154
L.A. Confidential,R,Crime,1997,September 19  1997 (United States),8.2,544000,Curtis Hanson,James Ellroy,Kevin Spacey,United States,35000000,126216940,New Regency Productions,138
Life Is Beautiful,PG-13,Comedy,1997,December 20  1997 (Italy),8.6,642000,Roberto Benigni,Vincenzo Cerami,Roberto Benigni,Italy,20000000,230098753,Melampo Cinematografica,116
Contact,PG,Drama,1997,July 11  1997 (United States),7.5,260000,Robert Zemeckis,James V. Hart,Jodie Foster,United States,90000000,171120329,Warner Bros.,150
Men in Black,PG-13,Action,1997,July 2  1997 (United States),7.3,529000,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones,United States,90000000,589390539,Columbia Pictures,98
Home Alone 3,PG,Action,1997,December 12  1997 (United States),4.5,109000,Raja Gosnell,John Hughes,Alex D. Linz,United States,32000000,79082515,Twentieth Century Fox,102
Air Force One,R,Action,1997,July 25  1997 (United States),6.5,185000,Wolfgang Petersen,Andrew W. Marlowe,Harrison Ford,United States,85000000,315156409,Columbia Pictures,124
Batman & Robin,PG-13,Action,1997,June 20  1997 (United States),3.8,238000,Joel Schumacher,Bob Kane,Arnold Schwarzenegger,United States,125000000,238235719,Warner Bros.,125
Event Horizon,R,Horror,1997,August 15  1997 (United States),6.7,164000,Paul W.S. Anderson,Philip Eisner,Laurence Fishburne,United Kingdom,60000000,26673829,Golar Productions,96
Hercules,G,Animation,1997,June 27  1997 (United States),7.3,212000,Ron Clements,Ron Clements,Tate Donovan,United States,85000000,252712101,Walt Disney Pictures,93
Dante's Peak,PG-13,Action,1997,February 7  1997 (United States),6,85000,Roger Donaldson,Leslie Bohem,Pierce Brosnan,United States,116000000,178127760,Universal Pictures,108
The Lost World: Jurassic Park,PG-13,Action,1997,May 23  1997 (United States),6.6,388000,Steven Spielberg,Michael Crichton,Jeff Goldblum,United States,73000000,618638999,Universal Pictures,129
Princess Mononoke,PG-13,Animation,1997,December 19  1997 (United States),8.4,357000,Hayao Miyazaki,Hayao Miyazaki,Yôji Matsuda,Japan,0,169785704,DENTSU Music And Entertainment,134
Scream 2,R,Horror,1997,December 12  1997 (United States),6.2,161000,Wes Craven,Kevin Williamson,Neve Campbell,United States,24000000,172363301,Dimension Films,120
Face/Off,R,Action,1997,June 27  1997 (United States),7.2,357000,John Woo,Mike Werb,John Travolta,United States,80000000,245676146,Permut Presentations,138
As Good as It Gets,PG-13,Comedy,1997,December 25  1997 (United States),7.7,282000,James L. Brooks,Mark Andrus,Jack Nicholson,United States,50000000,314178011,TriStar Pictures,139
Gattaca,PG-13,Drama,1997,October 24  1997 (United States),7.8,287000,Andrew Niccol,Andrew Niccol,Ethan Hawke,United States,36000000,12532777,Columbia Pictures,106
The Rainmaker,PG-13,Crime,1997,November 21  1997 (United States),7.2,68000,Francis Ford Coppola,John Grisham,Matt Damon,United States,40000000,45916769,Constellation Entertainment,135
I Know What You Did Last Summer,R,Horror,1997,October 17  1997 (United States),5.7,136000,Jim Gillespie,Lois Duncan,Jennifer Love Hewitt,United States,17000000,125586134,Mandalay Entertainment,101
Alien: Resurrection,R,Action,1997,November 26  1997 (United States),6.2,234000,Jean-Pierre Jeunet,Dan O'Bannon,Sigourney Weaver,United States,75000000,161376069,Brandywine Productions,109
Cube,R,Drama,1997,July 11  1998 (Netherlands),7.2,218000,Vincenzo Natali,André Bijelic,Nicole de Boer,Canada,0,565727,Cube Libre,90
Liar Liar,PG-13,Comedy,1997,March 21  1997 (United States),6.9,289000,Tom Shadyac,Paul Guay,Jim Carrey,United States,45000000,302710615,Universal Pictures,86
Donnie Brasco,R,Biography,1997,February 28  1997 (United States),7.7,287000,Mike Newell,Joseph D. Pistone,Al Pacino,United States,35000000,124909762,Mandalay Entertainment,127
George of the Jungle,PG,Action,1997,July 16  1997 (United States),5.5,73000,Sam Weisman,Jay Ward,Brendan Fraser,United States,55000000,174463257,Walt Disney Pictures,92
Anastasia,G,Animation,1997,November 21  1997 (United States),7.2,115000,Don Bluth,Susan Gauthier,Meg Ryan,United States,50000000,139804348,Twentieth Century Fox,94
Fools Rush In,PG-13,Comedy,1997,February 14  1997 (United States),6.1,34000,Andy Tennant,Joan Taylor,Matthew Perry,United States,20000000,29481428,Columbia Pictures,109
Midnight in the Garden of Good and Evil,R,Crime,1997,November 21  1997 (United States),6.6,37000,Clint Eastwood,John Berendt,John Cusack,United States,35000000,25105255,Warner Bros.,155
Good Burger,PG,Comedy,1997,July 25  1997 (United States),5.7,27000,Brian Robbins,Dan Schneider,Kel Mitchell,United States,9000000,23712993,Paramount Pictures,95
Perfect Blue,,Animation,1997,February 28  1998 (Japan),8,63000,Satoshi Kon,Sadayuki Murai,Junko Iwao,Japan,0,563130,Rex Entertainment,81
The Edge,R,Action,1997,September 26  1997 (United States),6.9,70000,Lee Tamahori,David Mamet,Anthony Hopkins,United States,30000000,43312294,Art Linson Productions,117
My Best Friend's Wedding,PG-13,Comedy,1997,June 20  1997 (United States),6.3,134000,P.J. Hogan,Ronald Bass,Julia Roberts,United States,38000000,299288605,TriStar Pictures,105
Anaconda,PG-13,Action,1997,April 11  1997 (United States),4.8,99000,Luis Llosa,Hans Bauer,Jon Voight,United States,45000000,136885767,Cinema Line Film Corporation,89
Tomorrow Never Dies,PG-13,Action,1997,December 19  1997 (United States),6.5,185000,Roger Spottiswoode,Bruce Feirstein,Pierce Brosnan,United Kingdom,110000000,333011068,Eon Productions,119
Speed 2: Cruise Control,PG-13,Action,1997,June 13  1997 (United States),3.9,76000,Jan de Bont,Graham Yost,Sandra Bullock,United States,160000000,164508066,Blue Tulip Productions,121
The Saint,PG-13,Action,1997,April 4  1997 (United States),6.2,64000,Phillip Noyce,Leslie Charteris,Val Kilmer,United States,68000000,118063304,Paramount Pictures,116
Lost Highway,R,Mystery,1997,January 15  1997 (France),7.6,134000,David Lynch,David Lynch,Bill Pullman,France,15000000,3703548,CiBy 2000,134
The Full Monty,R,Comedy,1997,September 19  1997 (United States),7.2,101000,Peter Cattaneo,Simon Beaufoy,Robert Carlyle,United Kingdom,3500000,257938649,Redwave Films,91
Spawn,PG-13,Action,1997,August 1  1997 (United States),5.2,65000,Mark A.Z. Dippé,Todd McFarlane,Michael Jai White,United States,40000000,87840042,McFarlane Films,96
Romy and Michele's High School Reunion,R,Comedy,1997,April 25  1997 (United States),6.2,43000,David Mirkin,Robin Schiff,Mira Sorvino,United States,0,29235353,Touchstone Pictures,92
Seven Years in Tibet,PG-13,Adventure,1997,October 10  1997 (United States),7.1,134000,Jean-Jacques Annaud,Heinrich Harrer,Brad Pitt,United States,70000000,131457682,Mandalay Entertainment,136
Cop Land,R,Crime,1997,August 15  1997 (United States),6.9,89000,James Mangold,James Mangold,Sylvester Stallone,United States,15000000,44862187,Miramax,105
Gummo,R,Comedy,1997,November 24  1997 (Australia),6.7,33000,Harmony Korine,Harmony Korine,Nick Sutton,United States,1300000,116799,Fine Line Features,89
In & Out,PG-13,Comedy,1997,September 19  1997 (United States),6.4,40000,Frank Oz,Paul Rudnick,Kevin Kline,United States,35000000,63856929,Paramount Pictures,90
Wilde,R,Biography,1997,May 1  1998 (United States),6.9,15000,Brian Gilbert,Julian Mitchell,Stephen Fry,United Kingdom,10000000,2158775,Samuelson Productions,118
Chasing Amy,R,Comedy,1997,April 18  1997 (United States),7.2,134000,Kevin Smith,Kevin Smith,Ben Affleck,United States,250000,12021272,Too Askew Prod. Inc.,113
U Turn,R,Crime,1997,October 3  1997 (United States),6.7,50000,Oliver Stone,John Ridley,Sean Penn,United States,19000000,6682098,Phoenix Pictures,125
Conspiracy Theory,R,Action,1997,August 8  1997 (United States),6.7,96000,Richard Donner,Brian Helgeland,Mel Gibson,United States,75000000,136982834,Warner Bros.,135
Breakdown,R,Crime,1997,May 2  1997 (United States),6.9,51000,Jonathan Mostow,Jonathan Mostow,Kurt Russell,United States,36000000,50159144,Dino De Laurentiis Company,93
G.I. Jane,R,Action,1997,August 22  1997 (United States),6,75000,Ridley Scott,Danielle Alexandra,Demi Moore,United States,50000000,48169156,Caravan Pictures,125
The Jackal,R,Action,1997,November 14  1997 (United States),6.4,109000,Michael Caton-Jones,Kenneth Ross,Bruce Willis,United States,60000000,159330280,Universal Pictures,124
Kiss the Girls,R,Crime,1997,October 3  1997 (United States),6.6,68000,Gary Fleder,James Patterson,Morgan Freeman,United States,27000000,60527873,Paramount Pictures,115
Vegas Vacation,PG,Comedy,1997,February 14  1997 (United States),6,46000,Stephen Kessler,Elisa Bell,Chevy Chase,United States,25000000,36400360,Warner Bros.,93
The Devil's Own,R,Action,1997,March 26  1997 (United States),6.2,62000,Alan J. Pakula,Kevin Jarre,Harrison Ford,United States,90000000,140807547,Columbia Pictures,111
Amistad,R,Biography,1997,December 25  1997 (United States),7.3,73000,Steven Spielberg,David Franzoni,Djimon Hounsou,United States,36000000,44229441,Dreamworks Pictures,155
The Postman,R,Action,1997,December 25  1997 (United States),6.1,70000,Kevin Costner,David Brin,Kevin Costner,United States,80000000,17626234,Tig Productions,177
Mimic,R,Horror,1997,August 22  1997 (United States),6,47000,Guillermo del Toro,Donald A. Wollheim,Mira Sorvino,United States,30000000,25480803,Dimension Films,105
Fierce Creatures,PG-13,Comedy,1997,January 24  1997 (United States),6.4,24000,Fred Schepisi,John Cleese,John Cleese,United Kingdom,25000000,9381260,Universal Pictures,93
Grosse Pointe Blank,R,Action,1997,April 11  1997 (United States),7.3,90000,George Armitage,Tom Jankiewicz,John Cusack,United States,15000000,28084357,Hollywood Pictures,107
Mortal Kombat: Annihilation,PG-13,Action,1997,November 21  1997 (United States),3.7,51000,John R. Leonetti,Ed Boon,Robin Shou,United States,30000000,51376861,New Line Cinema,95
Spice World,PG,Comedy,1997,January 23  1998 (United States),3.5,34000,Bob Spiers,Spice Girls,Mel B,United Kingdom,25000000,29342592,Columbia Pictures,93
Selena,PG,Biography,1997,March 21  1997 (United States),6.8,26000,Gregory Nava,Gregory Nava,Jennifer Lopez,United States,20000000,35281794,Q Productions,127
Happy Together,,Drama,1997,May 30  1997 (Hong Kong),7.7,25000,Kar-Wai Wong,Manuel Puig,Leslie Cheung,Hong Kong,4200000,585773,Block 2 Pictures,96
The Borrowers,PG,Adventure,1997,February 13  1998 (United States),5.9,20000,Peter Hewitt,Mary Norton,John Goodman,United Kingdom,29000000,22619589,Polygram Filmed Entertainment,89
The Peacemaker,R,Action,1997,September 26  1997 (United States),6,55000,Mimi Leder,Leslie Cockburn,George Clooney,United States,50000000,110463140,Dreamworks Pictures,124
Volcano,PG-13,Action,1997,April 25  1997 (United States),5.5,73000,Mick Jackson,Jerome Armstrong,Tommy Lee Jones,United States,90000000,122823468,Twentieth Century Fox,104
Clockwatchers,PG-13,Comedy,1997,May 15  1998 (United States),6.6,4800,Jill Sprecher,Jill Sprecher,Toni Collette,United Kingdom,0,537948,Goldcrest Films International,96
Bliss,R,Drama,1997,April 14  1997 (United States),6,2300,Lance Young,Lance Young,Craig Sheffer,Canada,0,294064,Triumph Films,103
Mousehunt,PG,Comedy,1997,December 19  1997 (United States),6.5,53000,Gore Verbinski,Adam Rifkin,Nathan Lane,United States,38000000,122417389,Dreamworks Pictures,98
